user_id,name,email,city,country,age,gender,phone,signup_date,membership_tier,occupation,education_level,preferred_language,timezone,referral_source,total_orders,lifetime_value,last_login,is_active,newsletter_subscribed,loyalty_points,preferred_category
11544,vivaan allen,vivaan.allen5555@proton.me,Singapore,India,21,Other,+65-6570224988,2024-10-21 04:44:54,PLATINUM,Lawyer,Some College,Tamil,America/Los_Angeles,,24,38456.4,2021-01-01 09:45:16,YES,No,3418,
11545,Ali Brown,ali.brown3027@hotmail.com,Kolkata,Canada,46,Non-binary,+65-9941380092,2022-10-21 12:42:54,bronze,Manager,Diploma,,,Email,132,134166.44,2024-01-30 15:09:07,Yes,Yes,6753,
11546,Noah Johnson,noah.johnson954@proton.me,Philadelphia,,34,Other,+971-8336228114,2022-12-04 21:32:21,PLATINUM,Chef,,French,Europe/London,WhatsApp,81,,2023-02-24 22:52:15,Yes,Yes,15888,Sports & Fitness
11547,Vihaan Bose,vihaan.bose1364@icloud.com,Leeds,India,49,Male,+971-8282032112,2024-08-16 14:57:09,GOLD,Engineer,Some College,Tamil,Asia/Singapore,Facebook,13,131778.64,2023-10-13 18:28:14,no,No,11125,Beauty & Personal Care
11548,Layla Kumar,layla.kumar4162@proton.me,Leeds,CA,52,Male,+44-6139632784,2024-08-08 19:11:57,Platinum,Scientist,Diploma,Mandarin,,Email,71,6968.15,2021-04-05 05:56:43,Yes,,24415,Health & Wellness
11549,Noah Nair,noah.nair8656@proton.me,Bangalore,CA,19,Other,+971-9271678102,2023-09-09 04:04:09,  Platinum  ,Scientist,Bachelor's,Arabic,,WhatsApp,135,30274.28,2024-03-07 19:00:40,No,No,48603,Grocery & Gourmet
11550,Kenji Thomas,kenji.thomas8141@rediffmail.com,Toronto,Singapore,,Female,+65-9392975288,2022-01-31 13:15:36,,Nurse,,French,Asia/Dubai,WhatsApp,89,133320.62,2022-12-23 18:21:16,No,Yes,3705,Grocery & Gourmet
11551,Hyun Singh,hyun.singh6320@rediffmail.com,Indore,US,28,non-binary,+1-6597309061,2021-11-08 13:50:29,bronze,Nurse,PhD,,Europe/London,TV Ad,52,94489.97,,No,Yes,3980,Office Supplies
11552,Arjun Young,arjun.young5865@ymail.com,Kolkata,IN,19,,+65-7882404699,2022-12-12 02:12:45,PLATINUM,,PhD,Arabic,Europe/London,,,10372.44,2022-06-24 23:42:44,Yes,Yes,49608,Sports & Fitness
11553,Pooja Shah,pooja.shah2654@outlook.com,Ahmedabad,Malaysia,74,Male,+971-9385701641,2023-07-10 01:45:12,Gold,Manager,,Punjabi,America/New_York,Organic,193,3390.44,2023-03-18 20:16:56,Yes,No,47777,Jewellery & Watches
11554,Aditya Johnson,aditya.johnson4971@yahoo.com,Houston,UAE,41,Female,+65-9907043386,2023-11-20 19:26:12,Platinum,,PhD,Gujarati,Asia/Kolkata,,51,51262.74,,No,Yes,6573,Sports & Fitness
11555,Kenji Chopra,kenji.chopra7316@rediffmail.com,Sydney,USA,46,Female,+971-8910341314,2021-05-17 22:05:10,platinum,Engineer,High School,Punjabi,Europe/London,Instagram,62,83672.37,2021-03-21 05:08:57,Yes,No,26523,Jewellery & Watches
11556,Pooja Park,pooja.park8932@icloud.com,Sheffield,AU,49,other,+44-7461144300,2021-10-30 16:18:40,Bronze,Student,PhD,Spanish,Asia/Singapore,TV Ad,164,96272.61,2021-07-15 01:24:48,Yes,Yes,25614,Grocery & Gourmet
11557,Sai Jones,sai.jones5775@hotmail.com,Kuala Lumpur,None,56,Female,,2022-06-04 02:27:42,BRONZE,Scientist,,Spanish,Europe/London,LinkedIn,84,84012.36,2022-05-10 15:46:36,Yes,Yes,34293,Music & Instruments
11558,Hyun Kapoor,hyun.kapoor9487@hotmail.com,Adelaide,USA,41,Non-binary,,2022-07-08 07:38:21,Platinum,Photographer,Diploma,Bengali,Australia/Sydney,YouTube,193,126697.36,2022-06-03 13:13:39,Yes,Yes,634,Pet Supplies
11559,James Kim,james.kim1947@yahoo.com,Montreal,AU,77,Male,,2023-09-10 16:10:55,Silver,Engineer,,Spanish,,,138,45932.33,2023-07-08 07:43:57,Yes,Yes,32040,Health & Wellness
11560,Sakura Chen,sakura.chen5613@hotmail.com,Singapore,None,45,Male,,2021-01-07 18:48:24,PLATINUM,Scientist,Bachelor's,Malayalam,Australia/Sydney,,140,16011.62,2023-11-24 17:39:42,Yes,No,22114,Music & Instruments
11561,Rahul Tanaka,rahul.tanaka7623@gmail.com,None,UK,40,Male,+91-9609479762,2024-09-05 00:38:13,PLATINUM,Student,Bachelor's,Punjabi,America/Los_Angeles,,67,94989.01,2022-07-01 07:04:22,Yes,No,29182,Grocery & Gourmet
11562,Ryo Iyer,ryo.iyer6435@icloud.com,New York,Unknown,80,Non-binary,+91-6936731674,2021-03-31 18:38:11,Bronze,Nurse,,Telugu,,Organic,165,32938.31,2024-09-24 00:58:01,YES,No,38906,Automotive
11563,Pooja Shah,pooja.shah3817@proton.me,Montreal,Singapore,49,Female,+971-9269662966,2021-11-12 22:33:26,PLATINUM,Lawyer,,,America/Los_Angeles,Facebook,182,140138.12,2023-02-21 08:17:15,Yes,No,34301,Jewellery & Watches
11564,Nour Chen,nour.chen5433@gmail.com,Kuala Lumpur,Malaysia,,Female,+1-8902538941,2023-07-12 16:44:43,Bronze,Lawyer,Master's,English,America/New_York,,184,132304.35,2021-05-26 08:21:44,YES,Yes,6337,Grocery & Gourmet
11565,Arjun Gupta,arjun.gupta2030@proton.me,Indore,Canada,17,Female,+1-7005214071,2021-12-28 02:56:12,Bronze,Lawyer,Associate,,America/Los_Angeles,WhatsApp,152,47270.69,2021-04-17 12:02:57,Yes,Yes,,Health & Wellness
11566,Min Li,min.li2184@proton.me,Birmingham,GB,80,Male,+44-6156097736,2022-10-04 04:26:05,Platinum,Consultant,Diploma,Hindi,Asia/Dubai,Instagram,197,137123.53,2021-05-07 12:57:51,,No,7536,Music & Instruments
11567,Vihaan Shah,vihaan.shah9214@gmail.com,Delhi,USA,22,NON-BINARY,+971-7312179595,2023-06-12 01:12:37,Bronze,Doctor,PhD,,Europe/London,Twitter,66,91893.92,2023-08-29 06:27:52,Yes,Yes,24806,Automotive
11568,Sneha Kumar,sneha.kumar7532@@icloud.com,Delhi,US,38,Male,+971-7853410739,2023-12-06 13:23:22,Silver,Teacher,Bachelor's,German,Asia/Dubai,Referral,184,104229.35,2021-06-07 15:40:21,yes,Yes,38100,Sports & Fitness
11569,Ananya Mukherjee,ananya.mukherjee2045@yahoo.com,Phoenix,UK,52,Female,+65-7782025587,2024-09-01 21:36:32,GOLD,Developer,PhD,Hindi,,Google Ads,38,,,Yes,,39656,Grocery & Gourmet
11570,Mohamed Das,mohamed.das9172@yahoo.com,Indore,Unknown,66,Other,+44-9405702061,2022-06-22 14:24:04,PLATINUM,Designer,Diploma,Tamil,America/Los_Angeles,WhatsApp,111,78023.51,2022-06-17 00:49:22,Yes,Yes,19928,Toys & Games
11571,Min Jones,min.jones6313@hotmail.com,Sheffield,US,21,Non-binary,+44-8901970535,2024-02-14 06:33:49,PLATINUM,Architect,,Marathi,,TV Ad,2,,2022-03-11 10:23:29,,Yes,41977,Home & Kitchen
11572,Liam Brown,liam.brown331@rediffmail.com,Sydney,US,57,Male,+971-8038963094,2024-05-26 08:12:24,GOLD,Analyst,Some College,Punjabi,Australia/Sydney,Instagram,29,39317.68,2022-10-19 05:00:13,  Yes  ,Yes,37845,Toys & Games
11573,Vihaan Mukherjee,vihaan.mukherjee6155@icloud.com,Visakhapatnam,IN,17,Other,+44-6108527877,2022-01-09 01:17:03,silver,Manager,Some College,Bengali,Asia/Kolkata,Twitter,46,145521.34,,No,Yes,35793,Sports & Fitness
11574,Omar Garcia,omar.garcia3086@outlook.com,Kuala Lumpur,,79,Non-binary,+971-9807312927,2024-06-12 05:32:09,silver,Photographer,Some College,Kannada,Europe/London,Google Ads,58,111542.51,2023-03-28 05:33:23,Yes,Yes,20858,Beauty & Personal Care
11575,Neha Sharma,neha.sharma4579@rediffmail.com,Hyderabad,,31,FEMALE,+44-9804152730,2024-11-17 14:43:36,silver,,,Gujarati,Asia/Singapore,,28,76226.6,2023-12-25 06:08:20,Yes,Yes,45852,Grocery & Gourmet
11576,Olivia Patel,olivia.patel3839@rediffmail.com,Toronto,USA,61,Male,+1-7875877781,2024-08-14 11:34:36,silver,,Master's,Tamil,Asia/Dubai,YouTube,15,119100.41,2021-11-29 10:55:18,yes,No,5568,Automotive
11577,Ava Chen,ava.chen8124@ymail.com,Surat,US,71,Non-binary,+971-6159006011,2023-05-30 08:34:41,bronze,Engineer,Associate,French,,YouTube,139,14063.89,2021-05-13 13:12:15,Yes,Yes,25895,Pet Supplies
11578,Chen Taylor,chen.taylor8011@ymail.com,Manchester,CA,37,Other,+65-9998327482,2022-09-21 16:27:24,Platinum,Professor,Bachelor's,Gujarati,Australia/Sydney,Instagram,146,139421.66,2021-01-26 14:11:48,Yes,Yes,49909,Toys & Games
11579,Riya Jackson,riya.jackson4668@hotmail.com,Surat,Unknown,47,Male,+91-9504047484,2022-11-06 06:36:31,Platinum,Writer,High School,Telugu,America/New_York,WhatsApp,181,26162.2,2022-03-16 15:05:04,No,Yes,26369,Jewellery & Watches
11580,Hana Suzuki,hana.suzuki7034@proton.me,Jakarta,GB,35,Male,+971-8810605959,2022-07-22 16:12:31,GOLD,Scientist,Some College,Mandarin,Asia/Kolkata,TV Ad,67,76925.49,2022-08-15 07:12:42,Yes,No,,Toys & Games
11581,Jin Thomas,jin.thomas1062@icloud.com,Glasgow,USA,62,Non-binary,+1-8982284897,2023-11-06 01:22:22,,Designer,Associate,French,Europe/London,TV Ad,16,74534.16,2024-03-03 00:53:20,Yes,Yes,46504,Electronics
11582,Isabella Sato,isabella.sato2532@proton.me,Visakhapatnam,,77,Female,+65-9112836966,2021-08-22 07:59:46,bronze,Entrepreneur,High School,Kannada,America/New_York,Facebook,52,38230.74,2023-04-24 07:40:51,Yes,Yes,5171,Automotive
11583,Lucas Thompson,lucas.thompson2108@hotmail.com,Chicago,India,73,Female,+65-9682726726,2024-05-09 02:52:23,bronze,,,German,,WhatsApp,16,104066.53,2023-01-12 08:27:45,Yes,No,48703,Grocery & Gourmet
11584,Hassan Singh,hassan.singh7861@ymail.com,Bristol,Malaysia,27,Male,+1-6079355008,2023-05-21 06:41:48,PLATINUM,Architect,,Telugu,America/Los_Angeles,Instagram,159,1962.09,,No,No,44995,
11585,Olivia Sen,olivia.sen4967@gmail.com,Ottawa,CA,56,Male,+44-6953521487,2021-08-16 08:28:28,Platinum,Photographer,Associate,Spanish,Europe/London,YouTube,119,40507.76,,yes,No,40181,Toys & Games
11586,Arjun Moore,arjun.moore3872@ymail.com,Adelaide,None,55,Other,+1-9196950931,2024-06-20 03:39:26,PLATINUM,Developer,Some College,Malayalam,Asia/Singapore,Referral,89,35443.26,2024-08-30 08:17:44,No,Yes,8797,Pet Supplies
11587,Meera Roy,meera.roy2032@gmail.com,Phoenix,Canada,63,Female,+65-6941357280,2023-10-22 14:01:40,GOLD,Photographer,Some College,French,Asia/Kolkata,Referral,34,115249.07,2021-05-25 18:18:24,Yes,Yes,18196,Beauty & Personal Care
11588,Nour Mehta,nour.mehta4800@rediffmail.com,Melbourne,None,29,Female,+65-6510729029,2024-11-01 14:13:02,PLATINUM,Lawyer,Diploma,Gujarati,America/Los_Angeles,Facebook,145,130085.3,2021-04-30 21:04:25,Yes,  Yes  ,23742,Books
11589,Emma Das,emma.das1052@gmail.com,Nagpur,Unknown,76,Male,+44-6326475481,2023-04-07 11:03:06,Bronze,Lawyer,Diploma,Hindi,Asia/Singapore,Facebook,164,16346.36,2024-12-17 07:24:36,Yes,No,9456,Health & Wellness
11590,Liam Kim,liam.kim8763@proton.me,Chicago,,26,Other,+44-6177912562,2024-03-29 20:52:43,PLATINUM,Designer,Bachelor's,French,Asia/Dubai,Referral,13,127806.41,,Yes,Yes,20481,Clothing
11591,Aarav Mehta,aarav.mehta840@icloud.com,Brisbane,,58,Male,+44-9422895868,2023-03-12 04:30:10,Bronze,,Some College,Mandarin,,,10,148594.54,2023-10-06 00:00:43,Yes,No,43904,Clothing
11592,  Ananya Smith  ,ananya.smith7488@ymail.com,Ahmedabad,Canada,48,Female,+91-9551942388,2024-04-03 13:34:15,PLATINUM,Photographer,Bachelor's,,Asia/Kolkata,Facebook,35,50216.44,2023-02-07 14:05:36,Yes,Yes,20945,Clothing
11593,Yuki Sharma,YUKI.SHARMA2751@HOTMAIL.COM,Phoenix,GB,70,Non-binary,+44-9966051692,2021-05-30 07:05:08,,Manager,High School,Tamil,Europe/London,Organic,41,130211.63,2024-02-06 01:03:07,Yes,Yes,12488,Pet Supplies
11594,Sakura Johnson,sakura.johnson4295@ymail.com,Philadelphia,India,37,  Non-binary  ,+44-8682893579,2021-01-18 23:23:04,Bronze,Lawyer,,Telugu,Europe/London,Google Ads,135,108838.9,2021-06-01 03:37:29,Yes,Yes,32476,Sports & Fitness
11595,Riya Zhang,riya.zhang921@yahoo.com,Mumbai,Unknown,80,Male,,2023-09-28 17:04:47,silver,Accountant,High School,Punjabi,,TV Ad,189,59276.48,2021-04-07 23:14:51,No,Yes,15724,Music & Instruments
11596,Ali Chopra,ali.chopra2034@icloud.com,Kanpur,UK,70,Male,+44-9873587481,2021-01-08 19:46:57,PLATINUM,Scientist,Associate,German,America/New_York,LinkedIn,13,70637.96,2022-12-03 05:55:40,No,Yes,11495,Toys & Games
11597,Sara Zhang,sara.zhang7936@rediffmail.com,Kanpur,GB,51,Female,,2022-08-26 11:45:24,GOLD,Developer,Some College,,Asia/Kolkata,YouTube,52,9069.5,2021-03-01 01:02:25,No,Yes,39876,
11598,Chen Mehta,chen.mehta2501@yahoo.com,,USA,75,Female,+65-7301434908,2023-10-22 17:33:04,PLATINUM,Nurse,Bachelor's,French,,Organic,,146114.36,2021-09-09 21:31:10,,No,25808,Automotive
11599,Hassan Kapoor,hassan.kapoor1434@yahoo.com,Jakarta,AU,51,Female,+1-9038249902,2024-06-02 00:50:10,Silver,Designer,,Kannada,America/New_York,Email,37,75387.65,2022-08-18 12:51:57,No,Yes,12071,Electronics
11600,Vihaan White,vihaan.white1708@proton.me,Chicago,Australia,71,Female,+91-7067998045,2022-12-09 06:56:49,silver,Designer,Associate,Telugu,Australia/Sydney,TV Ad,164,17222.0,2024-04-14 05:37:13,,Yes,24881,Pet Supplies
11601,Jin Harris,jin.harris504@proton.me,Ahmedabad,UK,55,Female,+1-7231467886,2024-08-26 13:52:37,PLATINUM,,PhD,Arabic,Asia/Dubai,,55,50238.9,2021-01-26 02:17:24,Yes,Yes,35914,Office Supplies
11602,Fatima Brown,fatima.brown4343@hotmail.com,Calgary,US,57,Female,+65-7946692229,2021-09-28 09:31:35,PLATINUM,Nurse,Some College,,America/New_York,Instagram,32,25208.59,2022-05-16 22:04:18,,Yes,13247,Sports & Fitness
11603,Anjali Kapoor,anjali.kapoor3929@rediffmail.com,Delhi,USA,62,,+971-7308922942,2024-10-26 06:27:32,Bronze,Artist,Diploma,Punjabi,Europe/London,Facebook,63,101453.01,2024-05-25 14:04:41,YES,Yes,7720,Music & Instruments
11604,Ethan Sharma,ethan.sharma6337@gmail.com,Birmingham,CA,56,Male,+971-8513805905,2024-12-21 19:50:13,Bronze,,Bachelor's,Punjabi,Australia/Sydney,,69,,2021-06-18 16:52:47,Yes,No,25758,Electronics
11605,Ahmed Li,ahmed.li5204@proton.me,Thane,Malaysia,27,Other,+91-7445254273,2024-04-05 05:03:42,PLATINUM,Architect,Associate,Malayalam,,LinkedIn,42,30683.47,2024-07-14 13:07:11,No,No,,Health & Wellness
11606,Sakura Thompson,sakura.thompson7943@proton.me,Perth,UAE,35,Other,+1-9621006660,2024-04-27 03:44:49,GOLD,Nurse,,Hindi,Australia/Sydney,Twitter,7,116013.33,2021-04-18 08:49:24,,Yes,,Jewellery & Watches
11607,Ali Kapoor,ali.kapoor6969@proton.me,Bristol,Malaysia,39,Male,+65-7572974285,2024-02-20 14:44:06,silver,Architect,PhD,Mandarin,,Organic,159,90436.86,2024-04-22 09:02:20,No,No,19489,Clothing
11608,Sophia Moore,sophia.moore4943@ymail.com,Kuala Lumpur,Canada,45,Non-binary,+65-7064025042,2021-04-10 18:37:51,  bronze  ,Nurse,Associate,Hindi,,WhatsApp,195,9991.86,2022-12-06 03:01:04,Yes,No,22705,Grocery & Gourmet
11609,Aarav Moore,aarav.moore2336@yahoo.com,Brisbane,US,32,Non-binary,+1-8737081681,2024-09-18 00:48:17,BRONZE,Engineer,Associate,Arabic,Europe/London,Referral,64,28441.66,2023-12-21 01:58:05,Yes,Yes,11498,Sports & Fitness
11610,POOJA KIM,pooja.kim7860@proton.me,,Canada,,Male,+65-9772036295,2024-06-02 17:53:44,silver,Writer,Master's,Punjabi,Asia/Dubai,Email,195,33120.18,2023-02-05 16:49:14,Yes,,45357,Sports & Fitness
11611,Priya Verma,priya.verma6635@icloud.com,Sydney,None,,Male,+91-9898648421,2024-02-22 07:33:39,silver,Nurse,High School,English,Asia/Singapore,Twitter,126,57561.07,2023-09-25 17:27:50,Yes,,21881,Grocery & Gourmet
11612,Ananya Johnson,ananya.johnson5758@yahoo.com,Jakarta,UAE,42,Female,+65-6456937531,2023-01-20 13:29:04,Silver,Architect,Associate,Punjabi,Asia/Kolkata,,25,123172.29,2022-03-05 18:11:39,No,Yes,2479,Clothing
11613,Sneha Anderson,sneha.anderson2591@outlook.com,Kuala Lumpur,IN,73,Male,+971-9482280322,2021-11-13 04:23:39,Platinum,Consultant,,Tamil,Australia/Sydney,LinkedIn,99,66735.85,2021-11-30 14:35:04,No,No,48657,Office Supplies
11614,krishna kapoor,krishna.kapoor5102@ymail.com,Unknown,Canada,54,FEMALE,+65-6770624712,2021-12-06 21:22:32,Gold,Professor,PhD,Mandarin,Australia/Sydney,Instagram,42,120525.31,2022-12-15 16:28:31,  No  ,Yes,48962,
11615,Chen Patel,chen.patel2512@proton.me,Sydney,Malaysia,24,Non-binary,+1-6054707851,2024-09-12 15:46:59,PLATINUM,Teacher,Bachelor's,Marathi,,Instagram,172,60778.42,2023-07-12 20:01:58,Yes,  Yes  ,16442,Pet Supplies
11616,Neha Tanaka,neha.tanaka4854@hotmail.com,San Antonio,UK,18,,+1-8099123186,2022-04-25 02:46:56,Gold,Designer,,Arabic,Asia/Kolkata,,98,48970.86,2023-03-12 02:55:36,no,YES,,Beauty & Personal Care
11617,Mohamed Garcia,mohamed.garcia7124@gmail.com,Leeds,Unknown,,Female,+1-8534307501,2024-09-08 19:59:44,Silver,Consultant,High School,Malayalam,Australia/Sydney,Facebook,143,87093.0,2024-11-19 21:14:06,Yes,Yes,22857,Health & Wellness
11618,MOHAMED MARTINEZ,mohamed.martinez6996@outlook.com,Vancouver,Malaysia,72,Other,+971-7255390533,2021-12-29 12:44:11,GOLD,Manager,Some College,,Australia/Sydney,Twitter,138,36543.65,2023-12-06 09:57:35,Yes,Yes,41744,Music & Instruments
11619,Ali Sato,ali.sato4054@ymail.com,Bhopal,,50,Other,+1-6956010040,2021-02-09 23:13:29,platinum,Entrepreneur,Diploma,Marathi,America/New_York,Email,67,81173.0,2024-07-09 05:21:48,Yes,Yes,28846,Beauty & Personal Care
11620,Sneha Martinez,sneha.martinez2434@hotmail.com,Manchester,Australia,42,Non-binary,,2022-11-17 12:53:35,PLATINUM,Designer,Associate,Punjabi,,Facebook,182,73112.05,2022-03-01 14:41:24,Yes,Yes,26874,Jewellery & Watches
11621,Anjali Iyer,anjali.iyer3988@proton.me,Hyderabad,Canada,78,Male,,2021-03-01 01:51:46,Gold,,High School,French,America/New_York,Referral,12,1035.56,2024-05-19 07:12:59,Yes,Yes,30827,Sports & Fitness
11622,Sneha Thomas,sneha.thomas1005@rediffmail.com,Melbourne,Malaysia,17,Non-binary,+44-6897793077,2023-06-17 06:25:24,silver,Writer,PhD,English,,,135,3071.59,2022-06-12 12:42:16,Yes,Yes,42553,Sports & Fitness
11623,  Min Zhang  ,min.zhang5996@icloud.com,Hyderabad,Malaysia,72,Male,+1-8172469482,2022-07-10 15:53:26,Silver,Doctor,,Punjabi,,Facebook,123,40875.75,2024-06-09 15:03:47,Yes,No,2467,Garden & Outdoors
11624,Hyun White,hyun.white9962@hotmail.com,Delhi,,52,Other,+971-9479637173,2024-01-24 16:49:04,Platinum,,Diploma,French,America/New_York,Google Ads,149,22221.88,2023-01-05 06:50:20,Yes,No,9519,Automotive
11625,James White,james.white9838@ymail.com,San Antonio,Australia,43,Male,+971-8353864497,2024-11-01 14:57:11,bronze,Developer,,Mandarin,Asia/Singapore,Referral,52,84923.03,2022-03-14 02:47:26,Yes,No,36046,Jewellery & Watches
11626,Ava Malhotra,ava.malhotra1401@yahoo.com,None,Malaysia,73,  Other  ,+1-6207574765,2024-08-17 13:43:27,Bronze,Scientist,Diploma,Hindi,America/Los_Angeles,Instagram,1,115880.68,2023-07-24 10:45:54,Yes,Yes,24758,Sports & Fitness
11627,Shreya Kumar,shreya.kumar6383@icloud.com,Bhopal,UAE,39,Male,+971-9389824022,2024-11-13 00:31:13,bronze,Entrepreneur,PhD,Tamil,Asia/Dubai,,70,45947.34,2024-04-12 19:00:42,Yes,Yes,22203,Automotive
11628,Ahmed Smith,ahmed.smith2503@ymail.com,Leeds,,21,Female,+65-7171684407,2024-02-12 01:36:20,silver,Photographer,Some College,Bengali,Australia/Sydney,Email,197,28751.96,2021-01-17 10:33:12,No,No,41051,Garden & Outdoors
11629,Aarav Wilson,aarav.wilson6833@rediffmail.com,,Unknown,53,,+65-7222293980,2021-11-20 22:09:47,Silver,Writer,Bachelor's,German,Australia/Sydney,,174,26305.21,2022-03-17 11:11:49,Yes,Yes,20835,Electronics
11630,Pooja Roy,pooja.roy3303@outlook.com,Kanpur,Unknown,32,,+1-7081946310,2022-12-19 15:34:58,bronze,Analyst,,German,,Referral,197,49140.42,2021-03-04 16:30:47,No,Yes,16263,Music & Instruments
11631,Mohamed Brown,mohamed.brown9690@ymail.com,Calgary,GB,62,Female,+91-6770592647,2023-06-04 10:08:29,GOLD,Photographer,Associate,Hindi,America/Los_Angeles,Twitter,26,,2024-12-29 17:20:06,yes,Yes,12710,Office Supplies
11632,Neha Martinez,neha.martinez690@rediffmail.com,Los Angeles,UK,32,Other,+971-7186902107,2021-05-26 18:21:54,Bronze,,PhD,French,,Google Ads,190,15856.38,2023-02-17 20:01:35,No,No,49762,Jewellery & Watches
11633,Yuki Young,yuki.young5116@hotmail.com,San Antonio,USA,35,Non-binary,+971-8373068953,2024-09-26 01:10:03,Bronze,Lawyer,High School,,Europe/London,Google Ads,76,68659.95,2022-08-05 03:32:32,Yes,Yes,24712,Music & Instruments
11634,Ananya Thomas,ananya.thomas5397@ymail.com,Kanpur,UAE,,Non-binary,+1-7090591195,2021-03-10 06:15:55,  GOLD  ,Entrepreneur,,French,,YouTube,33,51671.16,2024-06-22 21:12:32,Yes,Yes,47350,Clothing
11635,Ryo Kim,ryo.kim8857@@hotmail.com,Sheffield,USA,22,Female,+65-8151782738,2021-10-13 22:27:47,silver,Manager,Diploma,Tamil,Asia/Dubai,Email,171,96285.71,2023-03-30 13:30:38,Yes,Yes,46684,Books
11636,Fatima Young,fatima.young5738@rediffmail.com,Toronto,India,52,Female,+971-8954700712,2023-08-06 12:28:01,Platinum,Nurse,Bachelor's,Bengali,,WhatsApp,166,84963.22,2023-05-14 19:24:32,No,Yes,274,Grocery & Gourmet
11637,Sara Anderson,sara.anderson5482@outlook.com,Chennai,IN,34,Other,+65-7908203978,2023-03-21 12:28:06,Silver,Scientist,,Gujarati,Asia/Singapore,Email,70,35023.72,2021-03-20 05:12:18,No,Yes,4525,Garden & Outdoors
11638,Yuki Li,yuki.li8477@icloud.com,Adelaide,Malaysia,23,Female,,2023-05-14 07:59:14,Silver,Engineer,Some College,Arabic,Asia/Dubai,Twitter,183,135185.04,2024-01-28 18:53:44,Yes,Yes,41944,Health & Wellness
11639,Sakura Mehta,sakura.mehta1967@gmail.com,Perth,AU,54,Male,+65-7440341938,2024-04-14 00:30:20,Bronze,Writer,Master's,Marathi,,Twitter,86,54247.07,2023-05-12 23:19:46,Yes,Yes,10831,Grocery & Gourmet
11640,Meera Li,meera.li4139@yahoo.com,Nagpur,Australia,29,Other,+91-9820275036,2021-12-12 02:15:55,silver,Doctor,PhD,English,America/Los_Angeles,Twitter,161,115588.69,2024-03-04 09:48:49,Yes,Yes,47724,Electronics
11641,Neha Nair,neha.nair3509@rediffmail.com,Hyderabad,Malaysia,20,Non-binary,+1-6936308807,2022-10-20 23:35:52,Bronze,,Master's,Arabic,Australia/Sydney,Email,115,74374.06,2023-04-04 22:57:59,yes,No,24920,Automotive
11642,Yuki Chopra,yuki.chopra6338@icloud.com,Jakarta,,47,Female,+91-6532480765,2023-06-02 18:27:26,PLATINUM,Lawyer,Associate,Telugu,America/New_York,,72,131021.4,2024-06-03 06:33:24,Yes,Yes,23240,Clothing
11643,Ahmed Martin,ahmed.martin6585@gmail.com,Bristol,India,17,Non-binary,,2021-05-10 20:58:39,PLATINUM,Entrepreneur,Master's,Mandarin,America/Los_Angeles,TV Ad,133,36969.49,2022-11-28 16:19:14,Yes,No,47199,Toys & Games
11644,Sara Thompson,sara.thompson3132@hotmail.com,Toronto,India,33,Female,+1-7747739865,2021-07-05 19:10:45,bronze,Consultant,,English,America/New_York,,107,55033.64,2022-05-10 01:37:43,Yes,,48868,Garden & Outdoors
11645,Yuki Allen,yuki.allen9695@gmail.com,Kanpur,AU,23,Male,+1-8440848120,2023-03-15 13:08:56,Bronze,Consultant,High School,Hindi,Australia/Sydney,Facebook,157,144343.97,,yes,No,30001,Health & Wellness
11646,Mohamed Malhotra,mohamed.malhotra8780@gmail.com,Ottawa,IN,38,Other,+65-9750324835,2021-02-01 15:41:28,Silver,Scientist,Some College,Hindi,Asia/Singapore,Referral,31,8598.11,2021-07-18 08:28:05,Yes,Yes,48915,Jewellery & Watches
11647,Mohamed Young,mohamed.young2507@hotmail.com,Mumbai,Unknown,59,Male,+44-9161699033,2021-04-09 22:02:43,SILVER,Consultant,Bachelor's,Bengali,,Google Ads,40,121340.8,2023-12-21 03:08:21,Yes,No,34378,Grocery & Gourmet
